2012-03-06 12:48 91.9 44.2
2012-03-06 12:49 91.9 44.2
2012-03-06 12:50 91.9 44.1
2012-03-06 12:51 91.9 44.1
2012-03-06 12:52 91.9 44.0
2012-03-06 12:53 92.1 43.8
2012-03-06 12:54 92.2 43.8
2012-03-06 12:55 92.3 43.7
2012-03-06 12:56 92.4 43.5
2012-03-06 12:57 92.5 43.5
2012-03-06 12:58 92.5 43.6
2012-03-06 12:59 92.8 43.4
2012-03-06 13:00 92.9 43.2
2012-03-06 13:01 93.0 43.2
2012-03-06 13:02 93.2 43.1
2012-03-06 13:03 93.4 42.8
2012-03-06 13:04 93.4 42.6
2012-03-06 13:05 93.5 42.3
2012-03-06 13:06 93.6 42.0
2012-03-06 13:07 93.6 41.9
2012-03-06 13:08 93.8 41.7
2012-03-06 13:09 93.8 41.8
2012-03-06 13:10 93.9 41.9
2012-03-06 13:11 94.0 41.8
2012-03-06 13:12 94.2 41.7
2012-03-06 13:13 94.2 41.7
2012-03-06 13:14 94.1 41.4
2012-03-06 13:15 94.2 41.1
2012-03-06 13:16 94.2 41.0
2012-03-06 13:17 94.0 40.8
2012-03-06 13:18 94.1 40.8
2012-03-06 13:19 94.0 40.6
2012-03-06 13:20 94.2 40.5
2012-03-06 13:21 94.3 40.4
2012-03-06 13:22 94.6 40.2
2012-03-06 13:23 94.8 40.1
2012-03-06 13:24 95.2 40.0
2012-03-06 13:25 95.3 39.9
2012-03-06 13:26 95.6 39.9
2012-03-06 13:27 95.8 39.8
2012-03-06 13:28 96.0 39.7
2012-03-06 13:29 95.7 39.7
2012-03-06 13:30 95.8 39.7
2012-03-06 13:31 95.8 39.7
2012-03-06 13:32 95.9 39.6
2012-03-06 13:33 96.0 39.5
2012-03-06 13:34 95.9 39.5
2012-03-06 13:35 95.6 39.4
2012-03-06 13:36 95.6 39.4
2012-03-06 13:37 95.6 39.3
2012-03-06 13:38 95.6 39.4
2012-03-06 13:39 95.7 39.4
2012-03-06 13:40 95.9 39.5
2012-03-06 13:41 96.1 39.6
2012-03-06 13:42 96.1 39.7
2012-03-06 13:43 96.3 39.9
2012-03-06 13:44 96.5 40.3
2012-03-06 13:45 96.8 40.5
2012-03-06 13:46 97.2 40.7
2012-03-06 13:47 97.7 40.5
2012-03-06 13:48 98.0 40.4
2012-03-06 13:49 98.1 39.8
2012-03-06 13:50 97.7 39.3
2012-03-06 13:51 97.5 38.9
2012-03-06 13:52 97.2 38.6
2012-03-06 13:53 97.1 38.5
2012-03-06 13:54 97.3 38.7
2012-03-06 13:55 97.3 38.4
2012-03-06 13:56 97.1 38.2
2012-03-06 13:57 96.9 38.1
2012-03-06 13:58 96.4 38.1
2012-03-06 13:59 96.5 37.9
2012-03-06 14:00 96.4 38.3
2012-03-06 14:01 96.3 38.8
2012-03-06 14:02 96.4 39.1
2012-03-06 14:03 96.8 39.4
2012-03-06 14:04 96.9 39.6
2012-03-06 14:05 97.1 39.5
2012-03-06 14:06 97.2 39.5
2012-03-06 14:07 97.3 39.6
2012-03-06 14:08 97.3 39.6
2012-03-06 14:09 97.3 39.4
2012-03-06 14:10 97.1 39.4
2012-03-06 14:11 97.1 39.3
2012-03-06 14:12 97.1 39.4
2012-03-06 14:13 96.8 39.3
2012-03-06 14:14 97.2 39.2
2012-03-06 14:15 97.3 38.7
2012-03-06 14:16 97.0 38.8
2012-03-06 14:17 96.9 39.1
2012-03-06 14:18 97.2 39.6
2012-03-06 14:19 97.8 40.3
2012-03-06 14:20 98.3 40.0
2012-03-06 14:21 98.4 39.6
2012-03-06 14:22 98.3 39.3
2012-03-06 14:23 98.3 39.1
2012-03-06 14:24 98.2 39.1
2012-03-06 14:25 98.3 39.0
2012-03-06 14:26 98.5 38.6
2012-03-06 14:27 98.5 38.4
2012-03-06 14:28 98.6 38.1
2012-03-06 14:29 98.5 37.9
2012-03-06 14:30 98.4 37.7
2012-03-06 14:31 98.0 37.8
2012-03-06 14:32 97.6 38.1
2012-03-06 14:33 97.5 38.3
2012-03-06 14:34 97.8 38.4
2012-03-06 14:35 97.7 38.7
2012-03-06 14:36 98.0 39.1
2012-03-06 14:37 98.3 39.6
2012-03-06 14:38 98.8 39.9
2012-03-06 14:39 98.8 39.8
2012-03-06 14:40 99.1 39.7
2012-03-06 14:41 99.2 39.6
2012-03-06 14:42 99.0 39.8
2012-03-06 14:43 99.2 39.9
2012-03-06 14:44 99.7 39.7
2012-03-06 14:45 99.8 39.7
2012-03-06 14:46 99.5 39.5
2012-03-06 14:47 99.5 39.0
2012-03-06 14:48 99.2 38.6
2012-03-06 14:49 98.7 38.5
2012-03-06 14:50 98.4 38.9
2012-03-06 14:51 98.3 38.8
2012-03-06 14:52 98.3 38.7
2012-03-06 14:53 98.7 38.6
2012-03-06 14:54 98.8 38.7
2012-03-06 14:55 98.8 38.9
2012-03-06 14:56 98.8 38.9
2012-03-06 14:57 98.7 38.8
2012-03-06 14:58 98.6 38.7
2012-03-06 14:59 98.6 38.5
2012-03-06 15:00 98.4 38.7
2012-03-06 15:01 98.2 38.6
2012-03-06 15:02 98.1 38.3
2012-03-06 15:03 98.2 38.4
2012-03-06 15:04 98.4 38.7
2012-03-06 15:05 98.9 39.0
2012-03-06 15:06 98.8 39.0
2012-03-06 15:07 98.9 39.0
2012-03-06 15:08 99.3 39.2
2012-03-06 15:09 99.7 39.4
2012-03-06 15:10 99.9 39.3
2012-03-06 15:11 99.9 39.1
2012-03-06 15:12 99.9 39.1
2012-03-06 15:13 100.0 39.2
2012-03-06 15:14 100.0 39.0
2012-03-06 15:15 101.0 39.0
2012-03-06 15:16 101.0 38.9
2012-03-06 15:17 101.0 38.8
2012-03-06 15:18 101.0 38.5
2012-03-06 15:19 100.0 38.2
2012-03-06 15:20 101.0 38.5
2012-03-06 15:21 101.0 38.7
2012-03-06 15:22 101.0 38.6
2012-03-06 15:23 102.0 38.7
2012-03-06 15:24 102.0 38.6
2012-03-06 15:25 101.0 38.6
2012-03-06 15:26 101.0 38.6
2012-03-06 15:27 101.0 38.4
2012-03-06 15:28 101.0 38.2
2012-03-06 15:29 101.0 38.1
2012-03-06 15:30 101.0 38.1
2012-03-06 15:31 101.0 38.3
2012-03-06 15:32 101.0 38.2
2012-03-06 15:33 101.0 38.0
2012-03-06 15:34 101.0 37.9
2012-03-06 15:35 101.0 37.9
2012-03-06 15:36 102.0 38.1
2012-03-06 15:37 102.0 38.0
2012-03-06 15:38 102.0 37.8
2012-03-06 15:39 102.0 37.6
2012-03-06 15:40 101.0 37.7
2012-03-06 15:41 102.0 37.8
2012-03-06 15:42 102.0 37.9
2012-03-06 15:43 102.0 38.0
2012-03-06 15:44 102.0 37.9
2012-03-06 15:45 102.0 37.8
2012-03-06 15:46 102.0 38.0
2012-03-06 15:47 102.0 38.0
2012-03-06 15:48 103.0 37.9
2012-03-06 15:49 102.0 37.8
2012-03-06 15:50 102.0 38.1
2012-03-06 15:51 102.0 38.0
2012-03-06 15:52 102.0 37.9
2012-03-06 15:53 102.0 38.0
2012-03-06 15:54 102.0 38.0
2012-03-06 15:55 103.0 37.9
2012-03-06 15:56 102.0 38.0
2012-03-06 15:57 102.0 38.0
2012-03-06 15:58 102.0 37.9
2012-03-06 15:59 102.0 38.0
2012-03-06 16:06 103.0 37.8
2012-03-06 16:07 102.0 37.8
2012-03-06 16:08 102.0 37.9
2012-03-06 16:09 101.0 38.0
2012-03-06 16:10 102.0 38.0
2012-03-06 16:11 102.0 38.0
2012-03-06 16:12 102.0 38.1
2012-03-06 16:13 102.0 38.1
2012-03-06 16:14 102.0 38.0
2012-03-06 16:15 102.0 38.1
2012-03-06 16:16 102.0 38.2
2012-03-06 16:17 103.0 38.2
2012-03-06 16:18 103.0 38.1
2012-03-06 16:19 103.0 38.1
2012-03-06 16:20 103.0 38.0
2012-03-06 16:21 103.0 38.0
2012-03-06 16:22 103.0 38.0
2012-03-06 16:23 103.0 38.0
2012-03-06 16:24 103.0 38.2
2012-03-06 16:25 103.0 38.2
2012-03-06 16:26 103.0 38.2
2012-03-06 16:27 103.0 38.2
2012-03-06 16:28 103.0 38.2
2012-03-06 16:29 103.0 38.1
2012-03-06 16:30 103.0 38.4
2012-03-06 16:31 103.0 38.6
2012-03-06 16:32 104.0 38.6
2012-03-06 16:33 104.0 38.6
2012-03-06 16:34 104.0 38.7
2012-03-06 16:35 103.0 38.7
2012-03-06 16:36 103.0 38.6
2012-03-06 16:37 103.0 38.7
2012-03-06 16:38 103.0 38.7
2012-03-06 16:39 103.0 38.7
2012-03-06 16:40 103.0 38.6
2012-03-06 16:41 103.0 38.6
2012-03-06 16:42 103.0 38.6
2012-03-06 16:43 103.0 38.6
2012-03-06 16:44 103.0 38.6
2012-03-06 16:45 103.0 38.6
2012-03-06 16:46 103.0 38.6
2012-03-06 16:47 103.0 38.7
2012-03-06 16:48 103.0 38.8
2012-03-06 16:49 104.0 38.8
2012-03-06 16:50 104.0 38.8
2012-03-06 16:51 104.0 38.7
2012-03-06 16:52 103.0 38.7
2012-03-06 16:53 103.0 38.7
2012-03-06 16:54 103.0 38.7
2012-03-06 16:55 103.0 38.8
2012-03-06 16:56 102.0 38.7
2012-03-06 16:57 102.0 38.5
2012-03-06 16:58 102.0 38.4
2012-03-06 16:59 102.0 38.6
2012-03-06 17:00 102.0 38.5
2012-03-06 17:01 103.0 38.5
2012-03-06 17:02 103.0 38.5
2012-03-06 17:03 103.0 38.5
2012-03-06 17:04 103.0 38.4
2012-03-06 17:05 103.0 38.3
2012-03-06 17:06 103.0 38.2
2012-03-06 17:07 103.0 38.2
2012-03-06 17:08 103.0 38.3
2012-03-06 17:09 103.0 38.3
2012-03-06 17:10 103.0 38.4
2012-03-06 17:11 103.0 38.3
2012-03-06 17:12 103.0 38.6
2012-03-06 17:13 103.0 38.8
2012-03-06 17:14 103.0 38.8
2012-03-06 17:15 103.0 38.8
2012-03-06 17:16 103.0 38.6
2012-03-06 17:17 103.0 38.5
2012-03-06 17:18 102.0 38.5
2012-03-06 17:19 102.0 38.4
2012-03-06 17:20 102.0 38.5
2012-03-06 17:21 102.0 38.7
2012-03-06 17:22 103.0 38.7
2012-03-06 17:23 103.0 38.7
2012-03-06 17:24 102.0 38.6
2012-03-06 17:25 103.0 38.5
2012-03-06 17:26 103.0 38.4
2012-03-06 17:27 102.0 38.4
2012-03-06 17:28 102.0 38.5
2012-03-06 17:29 102.0 38.5
2012-03-06 17:30 102.0 38.5
2012-03-06 17:31 102.0 38.5
2012-03-06 17:32 102.0 38.5
2012-03-06 17:33 102.0 38.4
2012-03-06 17:34 101.0 38.2
2012-03-06 17:35 102.0 38.3
2012-03-06 17:36 102.0 38.3
2012-03-06 17:37 102.0 38.0
2012-03-06 17:38 102.0 37.7
2012-03-06 17:39 102.0 37.6
2012-03-06 17:40 102.0 37.7
2012-03-06 17:41 102.0 37.8
2012-03-06 17:42 102.0 37.8
2012-03-06 17:43 102.0 37.6
2012-03-06 17:44 102.0 37.5
2012-03-06 17:45 101.0 37.5
2012-03-06 17:46 101.0 37.3
2012-03-06 17:47 101.0 37.3
2012-03-06 17:48 100.0 37.3
2012-03-06 17:49 101.0 37.4
2012-03-06 17:50 100.0 37.7
2012-03-06 17:51 100.0 37.7
2012-03-06 17:52 101.0 37.9
2012-03-06 17:53 101.0 38.2
2012-03-06 17:54 101.0 38.6
2012-03-06 17:55 101.0 38.7
2012-03-06 17:56 101.0 38.2
2012-03-06 17:57 101.0 37.8
2012-03-06 17:58 100.0 37.8
2012-03-06 17:59 101.0 38.0
2012-03-06 18:00 101.0 38.1
2012-03-06 18:01 100.0 37.7
2012-03-06 18:02 100.0 37.3
2012-03-06 18:03 100.0 37.4
2012-03-06 18:04 100.0 37.7
2012-03-06 18:05 101.0 37.8
2012-03-06 18:06 101.0 37.6
2012-03-06 18:07 101.0 37.3
2012-03-06 18:08 101.0 37.1
2012-03-06 18:09 101.0 37.2
2012-03-06 18:10 101.0 37.2
2012-03-06 18:11 101.0 37.2
2012-03-06 18:12 101.0 37.3
2012-03-06 18:13 101.0 37.3
2012-03-06 18:14 101.0 37.4
2012-03-06 18:15 101.0 37.6
2012-03-06 18:16 100.0 37.6
2012-03-06 18:17 100.0 37.7
2012-03-06 18:18 99.8 37.9
2012-03-06 18:19 99.7 38.0
2012-03-06 18:20 99.6 38.1
2012-03-06 18:21 99.8 38.1
2012-03-06 18:22 99.7 38.1
2012-03-06 18:23 99.9 38.2
2012-03-06 18:24 99.9 38.2
2012-03-06 18:25 100.0 38.3
2012-03-06 18:26 101.0 38.3
2012-03-06 18:27 101.0 38.3
2012-03-06 18:28 101.0 38.3
2012-03-06 18:29 101.0 38.3
2012-03-06 18:30 101.0 38.2
2012-03-06 18:31 100.0 38.2
2012-03-06 18:32 99.8 38.3
2012-03-06 18:33 99.6 38.5
2012-03-06 18:34 99.6 38.5
2012-03-06 18:35 99.6 38.6
2012-03-06 18:36 99.6 38.7
2012-03-06 18:37 99.4 38.7
2012-03-06 18:38 99.1 38.8
2012-03-06 18:39 98.9 38.9
2012-03-06 18:40 98.9 38.9
2012-03-06 18:41 99.0 38.9
2012-03-06 18:42 98.9 38.9
2012-03-06 18:43 98.8 39.0
2012-03-06 18:44 98.7 39.1
2012-03-06 18:45 98.7 39.1
2012-03-06 18:46 98.8 39.2
2012-03-06 18:47 98.5 39.2
2012-03-06 18:48 98.6 39.3
2012-03-06 18:49 98.8 39.3
2012-03-06 18:50 98.9 39.4
2012-03-06 18:51 99.0 39.5
2012-03-06 18:52 99.0 39.5
2012-03-06 18:53 99.0 39.6
2012-03-06 18:54 99.1 39.6
2012-03-06 18:55 99.1 39.6
2012-03-06 18:56 99.1 39.6
2012-03-06 18:57 99.0 39.6
2012-03-06 18:58 98.5 39.7
2012-03-06 18:59 98.5 39.8
2012-03-06 19:00 98.7 39.9
2012-03-06 19:01 98.9 40.0
2012-03-06 19:02 99.0 40.1
2012-03-06 19:03 98.7 40.1
2012-03-06 19:04 99.3 40.2
2012-03-06 19:05 99.0 40.0
2012-03-06 19:06 98.5 40.0
2012-03-06 19:07 99.4 40.3
2012-03-06 19:08 99.7 40.4
2012-03-06 19:09 101.0 40.5
2012-03-06 19:10 101.0 40.5
2012-03-06 19:11 102.0 40.4
2012-03-06 19:12 102.0 40.2
2012-03-06 19:13 103.0 40.3
2012-03-06 19:14 103.0 39.9
2012-03-06 19:15 103.0 39.7
2012-03-06 19:16 103.0 39.5
2012-03-06 19:17 103.0 39.6
2012-03-06 19:18 103.0 39.7
2012-03-06 19:19 102.0 39.8
2012-03-06 19:20 102.0 39.8
2012-03-06 19:21 102.0 39.7
2012-03-06 19:22 102.0 39.7
2012-03-06 19:23 102.0 39.5
2012-03-06 19:24 102.0 39.3
2012-03-06 19:25 102.0 39.3
2012-03-06 19:26 101.0 39.4
2012-03-06 19:27 101.0 39.2
2012-03-06 19:28 101.0 39.4
2012-03-06 19:29 100.0 39.5
2012-03-06 19:30 100.0 39.6
2012-03-06 19:31 99.9 39.9
2012-03-06 19:32 100.0 40.0
2012-03-06 19:33 100.0 39.9
2012-03-06 19:34 100.0 39.8
2012-03-06 19:35 100.0 39.7
2012-03-06 19:36 100.0 39.8
2012-03-06 19:37 101.0 39.9
2012-03-06 19:38 101.0 39.9
2012-03-06 19:39 101.0 40.0
2012-03-06 19:40 102.0 40.0
2012-03-06 19:41 101.0 39.8
2012-03-06 19:42 101.0 39.8
2012-03-06 19:43 101.0 39.7
2012-03-06 19:44 101.0 39.8
2012-03-06 19:45 101.0 39.9
2012-03-06 19:46 101.0 40.1
2012-03-06 19:47 102.0 40.3
2012-03-06 19:48 101.0 40.4
2012-03-06 19:49 101.0 40.2
2012-03-06 19:50 101.0 40.0
2012-03-06 19:51 101.0 40.0
2012-03-06 19:52 100.0 40.0
2012-03-06 19:53 100.0 39.9
2012-03-06 19:54 100.0 40.0
2012-03-06 19:55 100.0 40.0
2012-03-06 19:56 100.0 40.2
2012-03-06 19:57 100.0 40.4
2012-03-06 19:58 100.0 40.7
2012-03-06 19:59 100.0 40.8
2012-03-06 20:00 99.7 40.8
2012-03-06 20:01 99.5 40.6
2012-03-06 20:02 99.2 40.3
2012-03-06 20:03 98.9 40.1
2012-03-06 20:04 98.8 40.2
2012-03-06 20:05 98.7 40.3
2012-03-06 20:06 98.5 40.3
2012-03-06 20:07 98.3 40.4
2012-03-06 20:08 98.0 40.4
2012-03-06 20:09 97.8 40.6
2012-03-06 20:10 97.5 40.4
2012-03-06 20:11 97.2 40.4
2012-03-06 20:12 97.1 40.5
2012-03-06 20:13 96.9 40.6
2012-03-06 20:14 96.7 40.7
2012-03-06 20:15 96.4 40.9
2012-03-06 20:16 96.5 41.3
2012-03-06 20:17 96.6 41.8
2012-03-06 20:18 96.8 42.3
2012-03-06 20:19 96.8 42.6
2012-03-06 20:20 96.7 42.8
2012-03-06 20:21 96.5 42.8
2012-03-06 20:22 96.4 42.6
2012-03-06 20:23 96.3 42.7
2012-03-06 20:24 96.2 42.6
2012-03-06 20:25 96.1 42.9
2012-03-06 20:26 96.1 43.1
2012-03-06 20:27 96.4 43.4
2012-03-06 20:28 96.6 43.4
2012-03-06 20:29 97.4 43.6
2012-03-06 20:30 98.1 43.5
2012-03-06 20:31 98.7 43.1
2012-03-06 20:32 99.3 42.4
2012-03-06 20:33 99.2 41.6
2012-03-06 20:34 98.6 41.0
2012-03-06 20:35 98.1 40.9
2012-03-06 20:36 97.8 41.1
2012-03-06 20:37 97.7 41.4
2012-03-06 20:38 97.6 41.6
2012-03-06 20:39 97.3 41.5
2012-03-06 20:40 97.1 41.5
2012-03-06 20:41 97.1 41.5
2012-03-06 20:42 97.3 41.5
2012-03-06 20:43 97.2 41.4
2012-03-06 20:44 97.0 41.2
2012-03-06 20:45 96.9 41.3
2012-03-06 20:46 96.9 41.4
2012-03-06 20:47 96.8 41.5
2012-03-06 20:48 96.5 41.4
2012-03-06 20:49 96.3 41.5
2012-03-06 20:50 96.1 41.6
2012-03-06 20:51 96.0 41.5
2012-03-06 20:52 95.9 41.3
2012-03-06 20:53 95.8 41.3
2012-03-06 20:54 95.8 41.6
2012-03-06 20:55 95.9 41.7
2012-03-06 20:56 95.8 41.8
2012-03-06 20:57 96.0 41.8
2012-03-06 20:58 96.0 41.8
2012-03-06 20:59 96.0 41.9
2012-03-06 21:00 95.9 41.9
2012-03-06 21:01 95.8 41.9
2012-03-06 21:02 95.6 41.9
2012-03-06 21:03 95.6 41.8
2012-03-06 21:04 95.8 41.9
2012-03-06 21:05 95.6 41.9
2012-03-06 21:06 95.4 42.0
2012-03-06 21:07 95.3 42.1
2012-03-06 21:08 95.3 42.2
2012-03-06 21:09 95.4 42.3
2012-03-06 21:10 95.3 42.3
2012-03-06 21:11 95.1 42.3
2012-03-06 21:12 94.9 42.3
2012-03-06 21:13 94.8 42.5
2012-03-06 21:14 94.9 42.6
2012-03-06 21:15 94.9 42.7
2012-03-06 21:16 95.1 43.0
2012-03-06 21:17 95.4 43.2
2012-03-06 21:18 95.5 43.2
2012-03-06 21:19 95.5 43.2
2012-03-06 21:20 95.6 43.2
2012-03-06 21:21 95.6 43.2
2012-03-06 21:22 95.4 43.2
2012-03-06 21:23 95.3 43.2
2012-03-06 21:24 95.0 43.3
2012-03-06 21:25 95.0 43.5
2012-03-06 21:26 94.7 43.6
2012-03-06 21:27 95.0 43.6
2012-03-06 21:28 94.8 43.8
2012-03-06 21:29 94.9 43.8
2012-03-06 21:30 94.9 43.8
2012-03-06 21:31 94.8 43.7
2012-03-06 21:32 94.7 43.8
2012-03-06 21:33 94.7 43.9
2012-03-06 21:34 94.5 43.8
2012-03-06 21:35 94.6 43.7
2012-03-06 21:36 94.6 43.9
2012-03-06 21:37 94.5 44.0
2012-03-06 21:38 94.4 44.2
2012-03-06 21:39 94.5 44.1
2012-03-06 21:40 94.4 44.2
2012-03-06 21:41 94.2 44.3
2012-03-06 21:42 94.3 44.6
2012-03-06 21:43 94.4 44.7
2012-03-06 21:44 94.3 44.7
2012-03-06 21:45 94.3 44.7
2012-03-06 21:46 94.1 44.7
2012-03-06 21:47 94.0 44.6
2012-03-06 21:48 94.1 44.7
2012-03-06 21:49 94.0 44.6
2012-03-06 21:50 93.9 44.7
2012-03-06 21:51 93.9 44.8
2012-03-06 21:52 93.9 44.9
2012-03-06 21:53 93.8 44.9
2012-03-06 21:54 93.9 45.0
2012-03-06 21:55 93.9 45.0
2012-03-06 21:56 93.6 45.0
2012-03-06 21:57 93.6 45.0
2012-03-06 21:58 93.3 44.9
2012-03-06 21:59 93.1 45.0
2012-03-06 22:00 93.0 45.3
2012-03-06 22:01 93.3 45.5
2012-03-06 22:02 93.4 45.5
2012-03-06 22:03 93.4 45.5
2012-03-06 22:04 93.2 45.4
2012-03-06 22:05 93.1 45.3
2012-03-06 22:06 93.0 45.3
2012-03-06 22:07 93.2 45.4
2012-03-06 22:08 93.4 45.5
2012-03-06 22:09 93.3 45.5
2012-03-06 22:10 93.0 45.2
2012-03-06 22:11 92.7 45.3
2012-03-06 22:12 92.7 45.2
2012-03-06 22:13 92.7 45.4
2012-03-06 22:14 92.9 45.5
2012-03-06 22:15 93.2 45.7
2012-03-06 22:16 93.5 45.7
2012-03-06 22:17 93.2 45.4
2012-03-06 22:18 92.9 45.4
2012-03-06 22:19 92.7 45.4
2012-03-06 22:20 92.4 45.4
2012-03-06 22:21 92.3 45.5
2012-03-06 22:22 92.5 45.7
2012-03-06 22:23 92.5 45.7
2012-03-06 22:24 92.6 45.8
2012-03-06 22:25 93.1 45.9
2012-03-06 22:26 93.2 45.8
2012-03-06 22:27 93.2 45.9
2012-03-06 22:28 93.1 45.9
2012-03-06 22:29 93.4 46.1
2012-03-06 22:30 93.8 46.0
2012-03-06 22:31 93.8 46.1
2012-03-06 22:32 94.0 46.1
2012-03-06 22:33 93.8 46.0
2012-03-06 22:34 93.8 46.0
2012-03-06 22:35 93.6 46.0
2012-03-06 22:36 93.7 45.9
2012-03-06 22:37 93.6 45.8
2012-03-06 22:38 93.3 45.7
2012-03-06 22:39 93.2 45.8
2012-03-06 22:40 93.1 45.8
2012-03-06 22:41 93.2 45.9
2012-03-06 22:42 93.4 46.0
2012-03-06 22:43 93.4 46.1
2012-03-06 22:44 93.2 46.2
2012-03-06 22:45 93.2 46.2
2012-03-06 22:46 93.1 46.1
2012-03-06 22:47 92.9 46.1
2012-03-06 22:48 92.7 46.3
2012-03-06 22:49 92.7 46.3
2012-03-06 22:50 92.4 46.2
2012-03-06 22:51 92.3 46.2
2012-03-06 22:52 92.2 46.2
2012-03-06 22:53 92.2 46.3
2012-03-06 22:54 92.2 46.3
2012-03-06 22:55 92.0 46.4
2012-03-06 22:56 92.0 46.4
2012-03-06 22:57 92.0 46.5
2012-03-06 22:58 92.0 46.6
2012-03-06 22:59 92.0 46.6
2012-03-06 23:00 92.1 46.4
2012-03-06 23:01 91.8 46.4
2012-03-06 23:02 91.5 46.4
2012-03-06 23:03 91.5 46.4
2012-03-06 23:04 91.6 46.3
2012-03-06 23:05 91.5 46.2
2012-03-06 23:06 91.4 46.2
2012-03-06 23:07 91.4 46.1
2012-03-06 23:08 91.4 46.1
2012-03-06 23:09 91.4 46.1
2012-03-06 23:10 91.3 46.0
2012-03-06 23:11 91.2 46.0
2012-03-06 23:12 91.0 46.1
2012-03-06 23:13 90.9 46.0
2012-03-06 23:14 90.9 45.8
2012-03-06 23:15 91.1 45.6
2012-03-06 23:16 91.1 45.6
2012-03-06 23:17 90.9 45.8
2012-03-06 23:18 90.4 45.9
2012-03-06 23:19 90.3 46.0
2012-03-06 23:20 90.4 45.7
2012-03-06 23:21 90.4 45.3
2012-03-06 23:22 90.2 45.3
2012-03-06 23:23 90.1 45.4
2012-03-06 23:24 89.7 45.5
2012-03-06 23:25 89.5 45.9
2012-03-06 23:26 90.0 46.0
2012-03-06 23:27 89.8 45.7
2012-03-06 23:28 89.9 46.1
2012-03-06 23:29 90.1 46.5
2012-03-06 23:30 90.2 46.6
2012-03-06 23:31 90.0 46.8
2012-03-06 23:32 89.7 46.9
2012-03-06 23:33 89.8 46.9
2012-03-06 23:34 89.9 46.9
2012-03-06 23:35 90.1 47.0
2012-03-06 23:36 90.0 47.0
2012-03-06 23:37 90.1 47.1
2012-03-06 23:38 90.0 47.1
2012-03-06 23:39 89.9 47.0
2012-03-06 23:40 89.7 47.3
2012-03-06 23:41 89.8 47.5
2012-03-06 23:42 89.7 47.5
2012-03-06 23:43 89.2 47.4
2012-03-06 23:44 88.8 47.6
2012-03-06 23:45 88.7 48.0
2012-03-06 23:46 89.1 48.2
2012-03-06 23:47 89.2 48.2
2012-03-06 23:48 89.2 48.1
2012-03-06 23:49 88.9 48.4
2012-03-06 23:50 88.7 48.7
2012-03-06 23:51 88.5 48.9
2012-03-06 23:52 88.6 48.8
2012-03-06 23:53 88.7 48.7
2012-03-06 23:54 88.5 48.6
2012-03-06 23:55 88.5 48.6
2012-03-06 23:56 88.3 48.8
2012-03-06 23:57 88.1 49.0
2012-03-06 23:58 87.9 49.1
2012-03-06 23:59 87.8 49.2
2012-03-07 00:00 87.7 49.3
2012-03-07 00:01 87.8 49.4
2012-03-07 00:02 87.6 49.5
2012-03-07 00:03 87.7 49.8
2012-03-07 00:04 87.8 50.0
2012-03-07 00:05 87.7 50.1
2012-03-07 00:06 87.7 50.1
2012-03-07 00:07 87.9 50.1
2012-03-07 00:08 87.9 50.3
2012-03-07 00:09 87.8 50.4
2012-03-07 00:10 87.8 50.5
2012-03-07 00:11 87.9 50.5
2012-03-07 00:12 87.7 50.7
2012-03-07 00:13 87.8 50.8
2012-03-07 00:14 87.5 50.9
2012-03-07 00:15 87.4 50.7
2012-03-07 00:16 87.1 50.5
2012-03-07 00:17 86.8 50.4
2012-03-07 00:18 86.7 50.5
2012-03-07 00:19 86.5 50.6
2012-03-07 00:20 86.5 50.6
2012-03-07 00:21 86.4 50.5
2012-03-07 00:22 86.3 50.5
2012-03-07 00:23 86.2 50.7
2012-03-07 00:24 86.1 50.9
2012-03-07 00:25 86.0 51.0
2012-03-07 00:26 86.1 51.0
2012-03-07 00:27 85.9 51.0
2012-03-07 00:28 85.7 50.9
2012-03-07 00:29 85.5 51.0
2012-03-07 00:30 85.3 51.2
2012-03-07 00:31 85.3 51.5
2012-03-07 00:32 85.3 51.6
2012-03-07 00:33 85.2 51.5
2012-03-07 00:34 85.0 51.5
2012-03-07 00:35 84.9 51.8
2012-03-07 00:36 84.9 51.9
2012-03-07 00:37 85.0 51.8
2012-03-07 00:38 84.8 51.7
2012-03-07 00:39 85.0 51.9
2012-03-07 00:40 85.0 52.0
2012-03-07 00:41 84.9 52.2
2012-03-07 00:42 85.1 52.4
2012-03-07 00:43 85.1 52.4
2012-03-07 00:44 85.1 52.0
2012-03-07 00:45 85.1 52.0
2012-03-07 00:46 84.7 52.3
2012-03-07 00:47 84.5 52.2
2012-03-07 00:48 84.6 52.4
2012-03-07 00:49 84.3 52.6
2012-03-07 00:50 84.1 52.6
2012-03-07 00:51 83.9 52.7
2012-03-07 00:52 83.7 52.8
2012-03-07 00:53 83.6 52.6
2012-03-07 00:54 83.2 52.8
2012-03-07 00:55 82.9 52.8
2012-03-07 00:56 82.8 52.9
2012-03-07 00:57 82.8 52.9
2012-03-07 00:58 82.7 53.0
2012-03-07 00:59 82.5 53.2
2012-03-07 01:00 82.5 53.3
2012-03-07 01:01 82.4 53.5
2012-03-07 01:02 82.2 53.6
2012-03-07 01:03 82.1 53.5
2012-03-07 01:04 81.4 53.2
2012-03-07 01:05 80.2 52.8
2012-03-07 01:06 79.5 52.6
2012-03-07 01:07 79.4 52.7
2012-03-07 01:08 79.5 53.1
2012-03-07 01:09 79.7 53.4
